Datetime,Demand_MW,Is_Holiday
2024-01-01 00:00:00,25004.8,1
2024-01-01 01:00:00,24633.7,1
2024-01-01 02:00:00,25665.8,1
2024-01-01 03:00:00,27019.6,1
2024-01-01 04:00:00,26507.9,1
2024-01-01 05:00:00,27655.5,1
2024-01-01 06:00:00,30520.3,1
2024-01-01 07:00:00,31470.6,1
2024-01-01 08:00:00,32000.4,1
2024-01-01 09:00:00,33881.4,1
2024-01-01 10:00:00,33499.0,1
2024-01-01 11:00:00,33397.2,1
2024-01-01 12:00:00,33647.4,1
2024-01-01 13:00:00,31617.1,1
2024-01-01 14:00:00,31527.5,1
2024-01-01 15:00:00,32241.5,1
2024-01-01 16:00:00,31621.1,1
2024-01-01 17:00:00,32296.9,1
2024-01-01 18:00:00,30718.9,1
2024-01-01 19:00:00,29442.2,1
2024-01-01 20:00:00,30617.8,1
2024-01-01 21:00:00,28000.5,1
2024-01-01 22:00:00,27016.9,1
2024-01-01 23:00:00,24837.2,1
2024-01-02 00:00:00,28217.0,0
2024-01-02 01:00:00,28878.1,0
2024-01-02 02:00:00,28271.9,0
2024-01-02 03:00:00,30146.8,0
2024-01-02 04:00:00,30259.8,0
2024-01-02 05:00:00,31654.5,0
2024-01-02 06:00:00,32820.6,0
2024-01-02 07:00:00,36383.6,0
2024-01-02 08:00:00,36410.2,0
2024-01-02 09:00:00,36646.3,0
2024-01-02 10:00:00,38572.9,0
2024-01-02 11:00:00,36838.2,0
2024-01-02 12:00:00,37666.0,0
2024-01-02 13:00:00,35625.0,0
2024-01-02 14:00:00,35889.9,0
2024-01-02 15:00:00,36893.9,0
2024-01-02 16:00:00,37067.1,0
2024-01-02 17:00:00,36227.7,0
2024-01-02 18:00:00,35397.8,0
2024-01-02 19:00:00,34376.3,0
2024-01-02 20:00:00,32307.5,0
2024-01-02 21:00:00,31650.3,0
2024-01-02 22:00:00,30639.4,0
2024-01-02 23:00:00,30867.7,0
2024-01-03 00:00:00,28969.9,0
2024-01-03 01:00:00,27421.4,0
2024-01-03 02:00:00,29494.4,0
2024-01-03 03:00:00,29580.6,0
2024-01-03 04:00:00,30241.2,0
2024-01-03 05:00:00,32419.7,0
2024-01-03 06:00:00,34169.3,0
2024-01-03 07:00:00,35689.3,0
2024-01-03 08:00:00,35792.1,0
2024-01-03 09:00:00,37287.6,0
2024-01-03 10:00:00,38222.3,0
2024-01-03 11:00:00,38637.8,0
2024-01-03 12:00:00,37158.1,0
2024-01-03 13:00:00,37086.8,0
2024-01-03 14:00:00,36109.9,0
2024-01-03 15:00:00,35821.9,0
2024-01-03 16:00:00,37168.9,0
2024-01-03 17:00:00,37218.1,0
2024-01-03 18:00:00,35475.3,0
2024-01-03 19:00:00,35462.5,0
2024-01-03 20:00:00,33822.1,0
2024-01-03 21:00:00,31752.6,0
2024-01-03 22:00:00,31339.5,0
2024-01-03 23:00:00,31295.0,0
2024-01-04 00:00:00,28706.2,0
2024-01-04 01:00:00,30123.5,0
2024-01-04 02:00:00,27179.3,0
2024-01-04 03:00:00,30586.1,0
2024-01-04 04:00:00,30892.3,0
2024-01-04 05:00:00,31731.0,0
2024-01-04 06:00:00,33457.8,0
2024-01-04 07:00:00,33394.1,0
2024-01-04 08:00:00,36327.7,0
2024-01-04 09:00:00,37860.5,0
2024-01-04 10:00:00,39179.5,0
2024-01-04 11:00:00,37482.6,0
2024-01-04 12:00:00,36934.5,0
2024-01-04 13:00:00,36873.8,0
2024-01-04 14:00:00,37767.2,0
2024-01-04 15:00:00,37081.8,0
2024-01-04 16:00:00,36135.0,0
2024-01-04 17:00:00,36583.6,0
2024-01-04 18:00:00,35650.4,0
2024-01-04 19:00:00,35474.4,0
2024-01-04 20:00:00,33011.0,0
2024-01-04 21:00:00,32046.5,0
2024-01-04 22:00:00,30776.6,0
2024-01-04 23:00:00,28933.6,0
2024-01-05 00:00:00,29009.0,0
2024-01-05 01:00:00,29117.9,0
2024-01-05 02:00:00,29316.4,0
2024-01-05 03:00:00,29778.2,0
2024-01-05 04:00:00,29727.6,0
2024-01-05 05:00:00,31671.0,0
